"REG","DATE","START","END","DRIVING_TIME","DRIVE_PERC","IDLE_TIME","IDLE_PERC","STANDING_TIME","STANDING_PERC","INACTIVE_TIME","INACTIVE_PERC","UTILISATION","UTILISATION_PERC","JOURNEYS","MILES","KM","GALLONS","LITRES","MPG","L_100KM","ODOMETER_START","ODOMETER_END"
"NK67LKF","22/06/2021",2021-06-22 05:31:00,2021-06-22 17:19:00,"05:47:53",24.16,"00:00:00",0,"06:00:45",25.05,"12:11:22",50.79,"11:48:38",49.21,77,104.76,168.6,15.47,70.32,6.77,41.71,318380.93,318549.53
"NK67LKF","23/06/2021",2021-06-23 05:59:00,2021-06-23 17:13:00,"03:28:28",14.48,"00:00:00",0,"07:45:54",32.35,"12:45:38",53.17,"11:14:22",46.83,46,52.01,83.7,7.56,34.38,6.88,41.08,318549.53,318633.22
"NK67LKF","24/06/2021",2021-06-24 05:30:00,2021-06-24 18:08:00,"05:14:37",21.85,"00:00:00",0,"07:23:34",30.8,"11:21:49",47.35,"12:38:11",52.65,45,132.15,212.67,16.5,75.03,8.01,35.28,318633.22,318845.89
"NK67LKF","25/06/2021",2021-06-25 04:29:00,2021-06-25 16:26:00,"05:49:44",24.29,"00:00:00",0,"06:07:05",25.49,"12:03:11",50.22,"11:56:49",49.78,45,176.99,284.84,21.67,98.51,8.17,34.59,318845.89,319130.73
"NK67LKF","28/06/2021",2021-06-28 06:11:00,2021-06-28 18:30:00,"06:28:33",26.98,"00:00:00",0,"05:50:48",24.36,"11:40:39",48.66,"12:19:21",51.34,40,245.13,394.49,23.3,105.9,10.52,26.85,319130.73,319525.22
"NK67LKF","29/06/2021",2021-06-29 05:55:00,2021-06-29 19:16:00,"07:03:56",29.44,"00:00:00",0,"06:16:54",26.17,"10:39:10",44.39,"13:20:50",55.61,63,221.07,355.78,27.62,125.54,8.01,35.29,319525.22,319881
"NK67LKF","30/06/2021",2021-06-30 06:31:00,2021-06-30 17:49:00,"04:38:49",19.36,"00:00:00",0,"06:39:30",27.74,"12:41:41",52.89,"11:18:19",47.11,48,135.7,218.39,13.98,63.57,9.7,29.11,319881,320099.39
"NK67LKF","01/07/2021",2021-07-01 05:59:00,2021-07-01 17:14:00,"02:34:52",10.75,"00:00:00",0,"08:40:11",36.12,"12:44:57",53.12,"11:15:03",46.88,31,55.67,89.6,7.72,35.11,7.21,39.19,320099.39,320188.98
"NK67LKF","02/07/2021",2021-07-02 05:29:00,2021-07-02 16:13:00,"04:40:34",19.48,"00:00:00",0,"06:03:35",25.25,"13:15:51",55.27,"10:44:09",44.73,26,159.38,256.5,15.64,71.11,10.19,27.72,320188.98,320445.48
"NK67LKF","03/07/2021",2021-07-03 05:30:00,2021-07-03 13:43:00,"02:47:00",11.6,"00:00:00",0,"05:26:37",22.68,"15:46:23",65.72,"08:13:37",34.28,25,81.87,131.75,8.01,36.41,10.22,27.63,320445.48,320577.23
"NK67LKF","05/07/2021",2021-07-05 05:31:00,2021-07-05 17:25:00,"07:18:59",30.48,"00:00:00",0,"04:34:58",19.09,"12:06:03",50.42,"11:53:57",49.58,49,275.8,443.85,22.57,102.61,12.22,23.12,320577.23,321021.08
"NK67LKF","06/07/2021",2021-07-06 04:30:00,2021-07-06 16:26:00,"04:59:10",20.78,"00:00:00",0,"06:57:05",28.96,"12:03:45",50.26,"11:56:15",49.74,44,112.55,181.14,16.37,74.42,6.88,41.09,321021.08,321202.22
"NK67LKF","07/07/2021",2021-07-07 04:01:00,2021-07-08 00:38:00,"07:14:41",30.19,"00:00:00",0,"13:22:17",55.71,"03:23:02",14.1,"20:36:58",85.9,60,203.64,327.72,20.38,92.66,9.99,28.28,321202.22,321529.94
"NK67LKF","08/07/2021",2021-07-08 01:08:00,2021-07-08 17:44:00,"06:29:25",27.04,"00:00:00",0,"10:06:25",42.11,"07:24:10",30.84,"16:35:50",69.16,65,178.55,287.34,17,77.29,10.5,26.9,321529.94,321817.28
"NK67LKF","09/07/2021",2021-07-09 05:04:00,2021-07-09 18:27:00,"04:38:38",19.35,"00:00:00",0,"08:44:04",36.39,"10:37:18",44.26,"13:22:42",55.74,65,110.58,177.96,11.26,51.17,9.82,28.75,321817.28,321995.23
"NK67LKF","12/07/2021",2021-07-12 06:59:00,2021-07-12 19:04:00,"06:22:28",26.56,"00:00:00",0,"05:41:52",23.74,"11:55:40",49.7,"12:04:20",50.3,35,207.91,334.59,23.3,105.94,8.92,31.66,321995.23,322329.82
"NK67LKF","13/07/2021",2021-07-13 06:03:00,2021-07-13 22:31:00,"05:33:00",23.13,"00:00:00",0,"10:55:24",45.51,"07:31:36",31.36,"16:28:24",68.64,53,139.92,225.19,16.77,76.23,8.34,33.85,322329.82,322555.01
"NK67LKF","14/07/2021",2021-07-14 05:33:00,2021-07-14 21:14:00,"07:36:54",31.73,"00:00:00",0,"08:03:56",33.61,"08:19:10",34.66,"15:40:50",65.34,27,296.8,477.66,32.63,148.33,9.1,31.05,322555.01,323032.67
"NK67LKF","15/07/2021",2021-07-15 05:01:00,2021-07-15 19:54:00,"07:08:54",29.78,"00:00:00",0,"07:44:18",32.24,"09:06:48",37.97,"14:53:12",62.03,41,246.86,397.29,26.95,122.5,9.16,30.83,323032.67,323429.95
"NK67LKF","16/07/2021",2021-07-16 05:01:00,2021-07-16 19:13:00,"08:02:18",33.49,"00:00:00",0,"06:10:10",25.71,"09:47:32",40.8,"14:12:28",59.2,28,330.92,532.56,25.88,117.66,12.79,22.09,323429.95,323962.51
"NK67LKF","19/07/2021",2021-07-19 05:02:00,2021-07-19 18:50:00,"05:08:49",21.45,"00:00:00",0,"08:39:36",36.08,"10:11:35",42.47,"13:48:25",57.53,46,111.15,178.88,13.62,61.9,8.16,34.61,323962.51,324141.39
"NK67LKF","20/07/2021",2021-07-20 04:58:00,2021-07-20 19:25:00,"06:05:00",25.35,"00:00:00",0,"08:21:31",34.83,"09:33:29",39.83,"14:26:31",60.17,57,169.35,272.55,18.83,85.58,9,31.4,324141.39,324413.94
"NK67LKF","21/07/2021",2021-07-21 05:01:00,2021-07-22 00:58:00,"09:12:33",38.37,"00:00:00",0,"10:44:39",44.77,"04:02:48",16.86,"19:57:12",83.14,108,230.83,371.49,25.6,116.38,9.02,31.33,324413.94,324785.43
"NK67LKF","22/07/2021",2021-07-22 01:03:00,2021-07-22 21:59:00,"07:32:15",31.41,"00:00:00",0,"13:23:04",55.77,"03:04:41",12.83,"20:55:19",87.17,26,303.42,488.31,32.66,148.47,9.29,30.41,324785.43,325273.74
"NK67LKF","23/07/2021",2021-07-23 04:30:00,2021-07-23 17:27:00,"06:48:13",28.35,"00:01:24",0.1,"06:07:28",25.52,"11:02:55",46.04,"12:57:05",53.96,38,260.88,419.84,24.01,109.14,10.87,26,325273.74,325693.58
"NK67LKF","26/07/2021",2021-07-26 05:53:00,2021-07-26 20:51:00,"08:52:17",36.96,"00:00:00",0,"06:06:25",25.45,"09:01:18",37.59,"14:58:42",62.41,23,405.69,652.89,40.29,183.15,10.07,28.05,325693.58,326346.47
"NK67LKF","27/07/2021",2021-07-27 06:02:00,2021-07-27 17:48:00,"04:16:55",17.84,"00:00:00",0,"07:29:15",31.2,"12:13:50",50.96,"11:46:10",49.04,31,134.28,216.11,12.5,56.84,10.74,26.3,326346.47,326562.57
"NK67LKF","28/07/2021",2021-07-28 05:33:00,2021-07-28 18:26:00,"06:29:31",27.05,"00:00:00",0,"06:23:28",26.63,"11:07:01",46.32,"12:52:59",53.68,34,216.9,349.06,21.96,99.82,9.88,28.6,326562.57,326911.63
"NK67LKF","29/07/2021",2021-07-29 05:43:00,2021-07-29 19:12:00,"08:54:51",37.14,"00:00:00",0,"04:34:15",19.05,"10:30:54",43.81,"13:29:06",56.19,16,383.83,617.71,34.83,158.32,11.02,25.63,326911.63,327529.34
"NK67LKF","30/07/2021",2021-07-30 07:12:00,2021-07-30 16:30:00,"03:22:11",14.04,"00:00:00",0,"05:56:11",24.73,"14:41:38",61.22,"09:18:22",38.78,26,61.82,99.49,7.93,36.04,7.8,36.23,327529.34,327628.83
"NK67LKF","02/08/2021",2021-08-02 04:01:00,2021-08-02 17:29:00,"04:44:08",19.73,"00:00:00",0,"08:44:19",36.41,"10:31:33",43.86,"13:28:27",56.14,48,95.24,153.28,11.24,51.12,8.47,33.35,327628.83,327782.1
"NK67LKF","03/08/2021",2021-08-03 04:25:00,2021-08-03 16:56:00,"05:06:50",21.31,"00:00:00",0,"07:24:00",30.83,"11:29:10",47.86,"12:30:50",52.14,51,131.7,211.96,12.67,57.61,10.39,27.18,327782.1,327994.06
"NK67LKF","04/08/2021",2021-08-04 05:33:00,2021-08-04 20:01:00,"07:39:19",31.9,"00:00:00",0,"06:48:46",28.39,"09:31:55",39.72,"14:28:05",60.28,19,314.69,506.44,31.42,142.84,10.02,28.2,327994.06,328500.5
"NK67LKF","05/08/2021",2021-08-05 07:01:00,2021-08-05 16:51:00,"05:59:00",24.93,"00:00:00",0,"03:50:37",16.02,"14:10:23",59.05,"09:49:37",40.95,25,239.24,385.03,21.6,98.19,11.08,25.5,328500.5,328885.52
"NK67LKF","06/08/2021",2021-08-06 05:58:00,2021-08-06 17:45:00,"03:33:37",14.83,"00:00:00",0,"08:13:26",34.27,"12:12:57",50.9,"11:47:03",49.1,49,83.22,133.93,8.7,39.57,9.56,29.54,328885.52,329019.45
"NK67LKF","08/08/2021",2021-08-08 05:44:00,2021-08-08 19:44:00,"02:12:18",9.19,"00:00:00",0,"11:48:22",49.19,"09:59:20",41.62,"14:00:40",58.38,2,98.5,158.53,13.02,59.21,7.56,37.35,329019.45,329177.97
"NK67LKF","09/08/2021",2021-08-09 04:41:00,2021-08-09 16:59:00,"06:12:06",25.84,"00:00:00",0,"06:05:53",25.41,"11:42:01",48.75,"12:17:59",51.25,32,226.61,364.69,26.25,119.35,8.63,32.73,329177.97,329542.66
"NK67LKF","10/08/2021",2021-08-10 04:00:00,2021-08-10 18:57:00,"08:22:58",34.93,"00:00:00",0,"06:34:38",27.41,"09:02:24",37.67,"14:57:36",62.33,40,363.73,585.37,32.24,146.56,11.28,25.04,329542.66,330128.03
"NK67LKF","11/08/2021",2021-08-11 03:59:00,2021-08-11 22:09:00,"07:47:41",32.48,"00:00:00",0,"10:22:38",43.24,"05:49:41",24.28,"18:10:19",75.72,45,253.82,408.49,25.48,115.82,9.96,28.35,330128.03,330536.52
"NK67LKF","12/08/2021",2021-08-12 04:00:00,2021-08-12 14:48:00,"06:43:34",28.03,"00:00:00",0,"04:04:37",16.99,"13:11:49",54.99,"10:48:11",45.01,25,268.41,431.96,27.18,123.57,9.87,28.61,330536.52,330968.48
"NK67LKF","13/08/2021",2021-08-13 03:30:00,2021-08-14 01:00:00,"10:43:19",44.67,"00:00:00",0,"10:46:38",44.91,"02:30:03",10.42,"21:29:57",89.58,56,429.7,691.53,39.97,181.72,10.75,26.28,330968.48,331660.01
"NK67LKF","14/08/2021",2021-08-14 01:00:00,2021-08-14 05:04:00,"02:41:15",11.2,"00:02:55",0.2,"01:20:33",5.59,"19:55:17",83.01,"04:04:43",16.99,14,75.5,121.51,6.97,31.68,10.83,26.07,331660.01,331781.51
"NK67LKF","15/08/2021",2021-08-15 13:00:00,2021-08-15 18:55:00,"04:28:56",18.68,"00:00:00",0,"01:26:33",6.01,"18:04:31",75.31,"05:55:29",24.69,6,218.58,351.77,26.47,120.34,8.26,34.21,331781.51,332133.28
"NK67LKF","16/08/2021",2021-08-16 03:55:00,2021-08-16 17:58:00,"06:37:36",27.61,"00:00:00",0,"07:25:23",30.93,"09:57:01",41.46,"14:02:59",58.54,25,268.82,432.63,26.74,121.55,10.05,28.1,332133.28,332565.9
"NK67LKF","17/08/2021",2021-08-17 04:03:00,2021-08-18 01:00:00,"13:45:48",57.35,"00:00:00",0,"07:10:54",29.92,"03:03:18",12.73,"20:56:42",87.27,30,609.18,980.38,60.58,275.42,10.05,28.09,332565.9,333546.28
"NK67LKF","18/08/2021",2021-08-18 01:00:00,2021-08-18 18:50:00,"07:18:01",30.42,"00:00:00",0,"10:32:15",43.91,"06:09:44",25.68,"17:50:16",74.32,26,295.14,474.98,31.16,141.67,9.47,29.83,333546.28,334021.26
"NK67LKF","19/08/2021",2021-08-19 05:59:00,2021-08-19 19:07:00,"07:58:58",33.26,"00:00:00",0,"05:08:56",21.45,"10:52:06",45.28,"13:07:54",54.72,18,376.78,606.38,40.93,186.08,9.21,30.69,334021.26,334627.63
"NK67LKF","20/08/2021",2021-08-20 05:53:00,2021-08-20 17:50:00,"07:32:17",31.41,"00:00:00",0,"04:25:04",18.41,"12:02:39",50.18,"11:57:21",49.82,19,309.98,498.87,27.95,127.07,11.09,25.47,334627.63,335126.5
"NK67LKF","23/08/2021",2021-08-23 06:03:00,2021-08-23 18:25:00,"05:41:16",23.7,"00:00:00",0,"06:40:51",27.84,"11:37:53",48.46,"12:22:07",51.54,87,97.16,156.36,14.03,63.77,6.93,40.78,335126.5,335282.86
"NK67LKF","24/08/2021",2021-08-24 03:58:00,2021-08-24 21:51:00,"05:50:36",24.35,"00:00:00",0,"12:01:56",50.13,"06:07:28",25.52,"17:52:32",74.48,56,122.82,197.67,17.06,77.58,7.2,39.25,335282.86,335480.52
"NK67LKF","25/08/2021",2021-08-25 05:58:00,2021-08-25 20:53:00,"07:30:55",31.31,"00:00:00",0,"07:23:39",30.81,"09:05:26",37.88,"14:54:34",62.12,52,251.88,405.37,22.92,104.18,10.99,25.7,335480.52,335885.89
"NK67LKF","26/08/2021",2021-08-26 05:59:00,2021-08-26 18:46:00,"08:27:54",35.27,"00:00:00",0,"04:18:54",17.98,"11:13:12",46.75,"12:46:48",53.25,28,371.04,597.13,37.01,168.26,10.02,28.18,335885.89,336483.01
"NK67LKF","27/08/2021",2021-08-27 05:58:00,2021-08-27 18:40:00,"08:54:15",37.1,"00:00:00",0,"03:48:15",15.85,"11:17:30",47.05,"12:42:30",52.95,13,360.15,579.61,41.13,186.96,8.76,32.26,336483.01,337062.62
"NK67LKF","31/08/2021",2021-08-31 05:32:00,2021-08-31 19:45:00,"06:07:56",25.55,"00:00:00",0,"08:04:35",33.65,"09:47:29",40.8,"14:12:31",59.2,20,254.66,409.83,28.09,127.7,9.07,31.16,337062.62,337472.45
"NK67LKF","01/09/2021",2021-09-01 04:53:00,2021-09-01 19:48:00,"08:42:29",36.28,"00:00:00",0,"06:12:30",25.87,"09:05:01",37.85,"14:54:59",62.15,30,352.2,566.81,39.35,178.88,8.95,31.56,337472.45,338039.26
"NK67LKF","02/09/2021",2021-09-02 04:29:00,2021-09-03 00:41:00,"13:08:51",54.78,"00:00:17",0.02,"07:02:22",29.33,"03:48:30",15.87,"20:11:30",84.13,39,569.38,916.33,52.83,240.18,10.78,26.21,338039.26,338955.59
"NK67LKF","03/09/2021",2021-09-03 02:58:00,2021-09-03 22:43:00,"10:15:58",42.78,"00:00:00",0,"09:29:17",39.53,"04:14:45",17.69,"19:45:15",82.31,85,315.89,508.37,38.81,176.46,8.14,34.71,338955.59,339463.96
"NK67LKF","06/09/2021",2021-09-06 04:06:00,2021-09-07 00:59:00,"14:06:06",58.76,"00:00:00",0,"06:46:28",28.23,"03:07:26",13.02,"20:52:34",86.98,41,574.84,925.12,50.7,230.48,11.34,24.91,339463.96,340389.08
"NK67LKF","07/09/2021",2021-09-07 01:02:00,2021-09-07 18:24:00,"08:38:55",36.04,"00:00:00",0,"08:43:09",36.33,"06:37:56",27.63,"17:22:04",72.37,43,331.95,534.22,26.82,121.91,12.38,22.82,340389.08,340923.29
"NK67LKF","08/09/2021",2021-09-08 04:37:00,2021-09-08 18:52:00,"09:24:27",39.2,"00:00:00",0,"04:50:08",20.15,"09:45:25",40.65,"14:14:35",59.35,18,430.44,692.73,31.75,144.34,13.56,20.84,340923.29,341616.02
"NK67LKF","09/09/2021",2021-09-09 05:00:00,2021-09-09 20:07:00,"04:56:17",20.58,"00:00:00",0,"10:11:06",42.44,"08:52:37",36.99,"15:07:23",63.01,20,206.16,331.78,24.77,112.61,8.32,33.94,341616.02,341947.8
"NK67LKF","10/09/2021",2021-09-10 03:59:00,2021-09-10 16:56:00,"05:59:50",24.99,"00:00:00",0,"06:57:02",28.96,"11:03:08",46.05,"12:56:52",53.95,23,252.15,405.79,19.81,90.07,12.73,22.2,341947.8,342353.59
"NK67LKF","12/09/2021",2021-09-12 05:00:00,2021-09-12 18:17:00,"07:11:49",29.99,"00:00:00",0,"06:05:16",25.37,"10:42:55",44.65,"13:17:05",55.35,26,290.07,466.83,31.01,140.98,9.35,30.2,342353.59,342820.41
"NK67LKF","13/09/2021",2021-09-13 03:30:00,2021-09-14 00:45:00,"09:42:07",40.42,"00:01:14",0.09,"11:31:53",48.05,"02:44:46",11.44,"21:15:14",88.56,54,316.78,509.8,34.36,156.2,9.22,30.64,342820.41,343330.21
"NK67LKF","14/09/2021",2021-09-14 01:42:00,2021-09-14 18:14:00,"07:51:18",32.73,"00:01:08",0.08,"08:38:47",36.03,"07:28:47",31.17,"16:31:13",68.83,33,285.22,459.02,26.91,122.35,10.6,26.66,343330.21,343789.23
"NK67LKF","15/09/2021",2021-09-15 04:29:00,2021-09-15 19:17:00,"06:28:09",26.95,"00:00:00",0,"08:19:54",34.72,"09:11:57",38.33,"14:48:03",61.67,27,224.32,361.02,23.2,105.45,9.67,29.21,343789.23,344150.25
"NK67LKF","16/09/2021",2021-09-16 03:29:00,2021-09-16 19:43:00,"09:36:49",40.06,"00:00:00",0,"06:37:05",27.58,"07:46:06",32.37,"16:13:54",67.63,24,424.91,683.82,38.39,174.54,11.07,25.52,344150.25,344834.07
"NK67LKF","17/09/2021",2021-09-17 05:10:00,2021-09-17 17:59:00,"07:08:04",29.73,"00:00:00",0,"05:41:23",23.71,"11:10:33",46.57,"12:49:27",53.43,23,274.39,441.6,21.33,96.98,12.86,21.96,344834.07,345275.66
"NK67LKF","20/09/2021",2021-09-20 06:06:00,2021-09-20 18:49:00,"07:32:01",31.39,"00:00:00",0,"05:11:33",21.64,"11:16:26",46.97,"12:43:34",53.03,21,342.44,551.1,39.44,179.29,8.68,32.53,345275.66,345826.76
"NK67LKF","21/09/2021",2021-09-21 05:59:00,2021-09-21 17:53:00,"06:04:25",25.31,"00:00:00",0,"05:49:18",24.26,"12:06:17",50.44,"11:53:43",49.56,55,203.82,328.01,21.83,99.24,9.34,30.26,345826.76,346154.77
"NK67LKF","22/09/2021",2021-09-22 04:59:00,2021-09-22 20:04:00,"07:05:56",29.58,"00:00:00",0,"07:58:28",33.23,"08:55:36",37.19,"15:04:24",62.81,23,308.82,497,37.39,169.96,8.26,34.2,346154.77,346651.77
"NK67LKF","23/09/2021",2021-09-23 04:00:00,2021-09-23 17:58:00,"06:01:52",25.13,"00:00:00",0,"07:55:22",33.01,"10:02:46",41.86,"13:57:14",58.14,23,246.64,396.94,29.82,135.55,8.27,34.15,346651.77,347048.7
"NK67LKF","24/09/2021",2021-09-24 06:29:00,2021-09-24 18:14:00,"03:21:38",14,"00:00:00",0,"08:23:08",34.94,"12:15:14",51.06,"11:44:46",48.94,40,66.58,107.16,7.77,35.3,8.57,32.95,347048.7,347155.86
"NK67LKF","26/09/2021",2021-09-26 09:01:00,2021-09-26 20:08:00,"07:01:47",29.29,"00:00:00",0,"04:05:28",17.05,"12:52:45",53.66,"11:07:15",46.34,14,300.1,482.97,36.74,167.04,8.17,34.59,347155.86,347638.83
"NK67LKF","27/09/2021",2021-09-27 05:03:00,2021-09-27 18:14:00,"08:05:09",33.69,"00:00:00",0,"05:05:58",21.25,"10:48:53",45.06,"13:11:07",54.94,23,309.83,498.63,28.13,127.86,11.02,25.64,347638.83,348137.46
"NK67LKF","28/09/2021",2021-09-28 06:00:00,2021-09-28 19:53:00,"09:43:49",40.54,"00:00:00",0,"04:09:38",17.34,"10:06:33",42.12,"13:53:27",57.88,30,360.24,579.75,32.67,148.5,11.03,25.62,348137.46,348717.21
"NK67LKF","29/09/2021",2021-09-29 06:31:00,2021-09-29 19:38:00,"07:36:47",31.72,"00:00:00",0,"05:30:36",22.96,"10:52:37",45.32,"13:07:23",54.68,60,266.12,428.27,26.46,120.27,10.06,28.08,348717.21,349145.48
"NK67LKF","30/09/2021",2021-09-30 05:51:00,2021-09-30 21:06:00,"08:53:13",37.03,"00:00:00",0,"06:21:29",26.49,"08:45:18",36.48,"15:14:42",63.52,20,385.65,620.65,33.49,152.23,11.52,24.53,349145.48,349766.12
"NK67LKF","01/10/2021",2021-10-01 05:33:00,2021-10-02 01:00:00,"08:08:58",33.96,"00:01:16",0.09,"11:15:58",46.94,"04:33:48",19.01,"19:26:12",80.99,54,282.9,455.28,32.74,148.85,8.64,32.69,349766.12,350221.4
"NK67LKF","02/10/2021",2021-10-02 01:00:00,2021-10-02 03:41:00,"02:09:44",9.01,"00:00:00",0,"00:31:42",2.2,"21:18:34",88.79,"02:41:26",11.21,2,111.19,178.94,8.17,37.13,13.61,20.75,350221.4,350400.33
"NK67LKF","03/10/2021",2021-10-03 11:50:00,2021-10-03 12:04:00,"00:10:24",0.72,"00:00:00",0,"00:03:38",0.25,"23:45:58",99.03,"00:14:02",0.97,2,1.7,2.74,0.29,1.31,5.9,47.88,350400.33,350403.07
"NK67LKF","04/10/2021",2021-10-04 05:08:00,2021-10-04 18:41:00,"09:28:19",39.47,"00:00:00",0,"04:04:42",16.99,"10:26:59",43.54,"13:33:01",56.46,18,372.33,599.2,32.85,149.32,11.34,24.92,350403.07,351002.27
"NK67LKF","05/10/2021",2021-10-05 04:59:00,2021-10-05 19:58:00,"08:08:42",33.94,"00:00:00",0,"06:50:23",28.5,"09:00:55",37.56,"14:59:05",62.44,22,354.57,570.62,39.5,179.56,8.98,31.47,351002.27,351572.89
"NK67LKF","06/10/2021",2021-10-06 06:00:00,2021-10-06 22:42:00,"10:19:38",43.03,"00:00:00",0,"06:22:56",26.59,"07:17:26",30.38,"16:42:34",69.62,29,435.37,700.67,35.38,160.82,12.31,22.95,351572.89,352273.56
"NK67LKF","07/10/2021",2021-10-07 06:00:00,2021-10-07 22:15:00,"08:00:29",33.37,"00:00:00",0,"08:14:27",34.34,"07:45:04",32.3,"16:14:56",67.7,36,283.19,455.75,29.24,132.93,9.68,29.17,352273.56,352729.3
"NK67LKF","08/10/2021",2021-10-08 06:59:00,2021-10-08 21:47:00,"07:46:58",32.43,"00:00:00",0,"07:00:50",29.22,"09:12:12",38.35,"14:47:48",61.65,24,285.92,460.14,25,113.66,11.44,24.7,352729.3,353189.44
"NK67LKF","09/10/2021",2021-10-09 07:00:00,2021-10-09 14:51:00,"04:12:00",17.5,"00:00:00",0,"03:39:27",15.24,"16:08:33",67.26,"07:51:27",32.74,14,192.95,310.53,19.11,86.89,10.1,27.98,353189.44,353499.97
"NK67LKF","11/10/2021",2021-10-11 04:57:00,2021-10-12 01:00:00,"09:34:25",39.89,"00:00:00",0,"10:28:20",43.63,"03:57:15",16.48,"20:02:45",83.52,52,369.61,594.84,37.55,170.73,9.84,28.7,353499.97,354094.81
"NK67LKF","12/10/2021",2021-10-12 01:00:00,2021-10-12 23:04:00,"11:25:59",47.64,"00:00:00",0,"10:38:04",44.31,"01:55:57",8.05,"22:04:03",91.95,43,504.04,811.17,42.74,194.29,11.79,23.95,354094.81,354905.97
"NK67LKF","13/10/2021",2021-10-13 06:02:00,2021-10-13 18:26:00,"08:10:40",34.07,"00:00:00",0,"04:13:19",17.59,"11:36:01",48.33,"12:23:59",51.67,18,347.37,559.05,28.26,128.46,12.29,22.98,354905.97,355465.02
"NK67LKF","14/10/2021",2021-10-14 04:00:00,2021-10-15 01:00:00,"08:32:24",35.58,"00:00:00",0,"12:27:32",51.91,"03:00:04",12.5,"20:59:56",87.5,79,263.76,424.49,30.8,140.03,8.56,32.99,355465.02,355889.5
"NK67LKF","15/10/2021",2021-10-15 01:00:00,2021-10-15 19:45:00,"07:04:18",29.47,"00:00:00",0,"11:40:49",48.67,"05:14:53",21.87,"18:45:07",78.13,53,254.19,409.08,22.56,102.58,11.27,25.07,355889.5,356298.58
"NK67LKF","18/10/2021",2021-10-18 04:09:00,2021-10-19 01:00:00,"16:08:32",67.26,"00:00:00",0,"04:42:03",19.59,"03:09:25",13.15,"20:50:35",86.85,21,727.43,1170.68,63.08,286.78,11.53,24.5,356298.58,357469.26
"NK67LKF","19/10/2021",2021-10-19 01:00:00,2021-10-19 20:19:00,"10:54:36",45.46,"00:00:00",0,"08:25:00",35.07,"04:40:24",19.47,"19:19:36",80.53,15,528.85,851.1,46.64,212.04,11.34,24.91,357469.26,358320.36
"NK67LKF","20/10/2021",2021-10-20 03:59:00,2021-10-20 20:03:00,"07:30:15",31.27,"00:00:00",0,"08:33:17",35.64,"07:56:28",33.09,"16:03:32",66.91,19,325.8,524.32,36.21,164.62,9,31.4,358320.36,358844.68
"NK67LKF","21/10/2021",2021-10-21 05:58:00,2021-10-21 21:55:00,"07:53:26",32.88,"00:00:00",0,"08:02:52",33.53,"08:03:42",33.59,"15:56:18",66.41,13,365.06,587.51,31.33,142.42,11.65,24.24,358844.68,359432.19
"NK67LKF","22/10/2021",2021-10-22 04:58:00,2021-10-23 01:00:00,"12:20:51",51.45,"00:00:00",0,"07:40:43",31.99,"03:58:26",16.56,"20:01:34",83.44,34,516.21,830.77,55.83,253.82,9.25,30.55,359432.19,360262.95
"NK67LKF","23/10/2021",2021-10-23 01:00:00,2021-10-23 03:38:00,"02:01:10",8.41,"00:00:08",0.01,"00:37:01",2.57,"21:21:41",89.01,"02:38:19",10.99,3,99.96,160.87,7.65,34.8,13.06,21.63,360262.95,360423.82
"NK67LKF","25/10/2021",2021-10-25 04:33:00,2021-10-26 01:00:00,"10:13:57",42.64,"00:00:52",0.06,"10:12:00",42.5,"03:33:11",14.8,"20:26:49",85.2,37,410.83,661.17,44.13,200.62,9.31,30.34,360423.82,361084.99
"NK67LKF","26/10/2021",2021-10-26 01:00:00,2021-10-26 20:32:00,"10:22:09",43.2,"00:00:00",0,"09:10:05",38.2,"04:27:46",18.59,"19:32:14",81.41,20,466.45,750.68,37.78,171.76,12.35,22.88,361084.99,361835.67
"NK67LKF","27/10/2021",2021-10-27 05:27:00,2021-10-28 01:00:00,"09:34:34",39.9,"00:00:00",0,"09:57:59",41.53,"04:27:27",18.57,"19:32:33",81.43,42,406.03,653.44,46.9,213.23,8.66,32.63,361835.67,362489.11
"NK67LKF","28/10/2021",2021-10-28 01:00:00,2021-10-28 21:38:00,"10:41:02",44.52,"00:00:00",0,"09:57:25",41.49,"03:21:33",14,"20:38:27",86,27,505.69,813.83,51.37,233.52,9.84,28.69,362489.11,363302.93
"NK67LKF","29/10/2021",2021-10-29 05:57:00,2021-10-29 18:44:00,"06:52:21",28.64,"00:00:00",0,"05:54:03",24.59,"11:13:36",46.78,"12:46:24",53.22,22,282.85,455.2,22.77,103.52,12.42,22.74,363302.93,363758.13
"NK67LKF","01/11/2021",2021-11-01 03:55:00,2021-11-01 18:41:00,"06:46:32",28.23,"00:00:00",0,"07:59:28",33.3,"09:14:00",38.47,"14:46:00",61.53,47,233.95,376.51,20.68,94,11.31,24.97,363758.13,364134.64
"NK67LKF","02/11/2021",2021-11-02 05:58:00,2021-11-02 23:43:00,"05:32:44",23.11,"00:00:00",0,"12:11:52",50.82,"06:15:24",26.07,"17:44:36",73.93,45,127.32,204.9,18.33,83.32,6.95,40.66,364134.64,364339.54
"NK67LKF","03/11/2021",2021-11-03 00:09:00,2021-11-03 20:12:00,"11:22:25",47.39,"00:02:04",0.14,"08:39:01",36.04,"03:56:30",16.42,"20:03:30",83.58,44,411.37,662.04,40.37,183.54,10.19,27.72,364339.54,365001.58
